run_timestamp,attention,batch_size,model,topk_val,input_tokens,warmup_steps,measured_steps,step_idx,step_latency_ms,status
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,38,5.632000,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,39,5.626880,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,40,5.612512,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,41,5.625888,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,42,5.616640,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,43,5.619680,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,44,5.628960,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,45,5.622752,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,46,5.645344,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,47,5.641216,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,48,5.630144,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,49,5.616480,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,50,5.633024,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,51,5.611488,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,52,5.639168,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,53,5.623808,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,54,5.627872,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,55,5.627968,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,56,5.612608,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,57,5.611424,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,58,5.633024,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,59,5.617664,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,60,5.619712,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,61,5.627904,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,62,5.605376,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,63,5.641216,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,64,5.621792,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,65,5.629856,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,66,5.624896,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,67,5.639136,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,68,5.629984,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,69,5.623808,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,70,5.620768,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,71,5.648352,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,72,5.659648,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,73,5.641216,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,74,5.633024,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,75,5.613568,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,76,5.639168,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,77,5.646336,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,78,5.626880,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,79,5.626880,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,80,5.616640,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,81,5.632000,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,82,5.633024,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,83,5.621728,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,84,5.615680,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,85,5.627968,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,86,5.631872,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,87,5.627936,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,88,5.612544,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,89,5.622848,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,90,5.632960,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,91,5.628928,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,92,5.618688,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,93,5.625856,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,94,5.617664,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,95,5.628960,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,96,5.613600,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,97,5.622752,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,98,5.622752,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,99,5.623968,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,100,5.632864,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,101,5.637120,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,102,5.616640,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,103,5.627904,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,104,5.632992,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,105,8.054816,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,106,5.629952,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,107,5.617664,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,108,5.619712,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,109,5.722240,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,110,5.646208,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,111,5.639168,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,112,5.637120,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,113,5.625856,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,114,5.632032,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,115,5.638112,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,116,5.621792,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,117,5.620704,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,118,5.621728,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,119,5.624864,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,120,5.616640,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,121,5.632000,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,122,5.628896,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,123,5.612544,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,124,5.614624,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,125,5.628960,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,126,5.631968,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,127,5.625856,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,128,5.606400,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,129,5.619712,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,130,5.638144,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,131,5.681152,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,132,5.642240,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,133,5.640224,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,134,5.632960,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,135,5.628960,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,136,5.622784,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,137,5.619744,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,138,5.631968,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,139,5.626880,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,140,5.621760,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,141,5.622784,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,142,5.614592,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,143,5.619776,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,144,5.632960,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,145,5.624832,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,146,5.623776,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,147,5.629984,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,148,5.639168,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,149,5.617664,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,150,5.617728,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,151,5.632992,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,152,5.616640,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,153,5.635008,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,154,5.626912,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,155,5.612544,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,156,5.639168,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,157,5.622848,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,158,5.613504,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,159,5.616672,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,160,5.614560,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,161,5.634080,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,162,5.622784,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,163,5.607392,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,164,5.616576,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,165,5.610560,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,166,5.619712,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,167,5.628928,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,168,5.620704,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,169,5.617696,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,170,5.615584,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,171,5.627936,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,172,5.616672,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,173,5.617696,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,174,5.609408,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,175,5.602304,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,176,5.614560,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,177,5.611520,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,178,5.622816,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,179,5.611488,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,180,5.629984,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,181,5.623808,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,182,5.622784,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,183,5.617664,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,184,5.626880,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,185,5.620736,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,186,5.616640,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,187,5.628928,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,188,5.615776,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,189,5.633888,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,190,5.625856,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,191,5.608448,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,192,5.613568,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,193,5.632000,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,194,5.644288,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,195,5.633024,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,196,5.610496,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,197,5.614656,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,198,5.621696,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,199,5.641248,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,200,5.618656,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,201,5.616640,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,202,5.634048,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,203,5.653504,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,204,5.624832,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,205,5.615616,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,206,5.618688,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,207,5.638144,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,208,5.623808,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,209,5.621760,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,210,5.609472,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,211,5.616704,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,212,5.613568,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,213,5.630080,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,214,5.627712,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,215,5.623808,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,216,5.611520,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,217,5.610496,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,218,5.613568,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,219,5.628928,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,220,5.627904,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,221,5.610496,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,222,5.623808,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,223,5.632000,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,224,5.622784,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,225,5.623808,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,226,5.616640,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,227,5.618656,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,228,5.642272,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,229,5.623776,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,230,5.632000,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,231,5.619808,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,232,5.633984,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,233,5.648448,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,234,5.621696,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,235,5.620736,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,236,5.612672,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,237,5.651328,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,238,5.627872,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,239,5.617696,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,240,5.617856,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,241,5.622624,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,242,5.644224,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,243,5.625984,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,244,5.622688,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,245,5.615616,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,246,5.610496,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,247,5.638144,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,248,5.620704,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,249,5.618720,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,250,5.634016,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,251,5.662752,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,252,5.639136,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,253,5.625888,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,254,5.616640,ok
2026-05-20T09:40:12.849106+00:00,dense,1,Qwen3-8B,,9661,16,256,255,5.610496,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,0,6.096544,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,1,6.010880,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,2,6.005760,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,3,5.992448,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,4,6.014976,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,5,6.003712,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,6,6.002688,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,7,5.996544,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,8,5.983232,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,9,5.985280,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,10,6.020096,ok
